	Source file	DateTime	Date	Time	Duration(s)	Comments	Total points	Selection type	Components	Fe57_CPS	Fe57_CPS_Int2SE	Fe57_CPS_LOD	IntStdWv	IntStdWv_Int2SE	IntStdWv_LOD	Li_ppm_m7	Li_ppm_m7_Int2SE	Li_ppm_m7_LOD	Al_ppm_m27	Al_ppm_m27_Int2SE	Al_ppm_m27_LOD	Si_ppm_m29	Si_ppm_m29_Int2SE	Si_ppm_m29_LOD	P_ppm_m31	P_ppm_m31_Int2SE	P_ppm_m31_LOD	Ca_ppm_m44	Ca_ppm_m44_Int2SE	Ca_ppm_m44_LOD	Sc_ppm_m45	Sc_ppm_m45_Int2SE	Sc_ppm_m45_LOD	Ti_ppm_m49	Ti_ppm_m49_Int2SE	Ti_ppm_m49_LOD	V_ppm_m51	V_ppm_m51_Int2SE	V_ppm_m51_LOD	Cr_ppm_m52	Cr_ppm_m52_Int2SE	Cr_ppm_m52_LOD	Mn_ppm_m55	Mn_ppm_m55_Int2SE	Mn_ppm_m55_LOD	Co_ppm_m59	Co_ppm_m59_Int2SE	Co_ppm_m59_LOD	Ni_ppm_m60	Ni_ppm_m60_Int2SE	Ni_ppm_m60_LOD	Cu_ppm_m65	Cu_ppm_m65_Int2SE	Cu_ppm_m65_LOD	Zn_ppm_m66	Zn_ppm_m66_Int2SE	Zn_ppm_m66_LOD	Ga_ppm_m69	Ga_ppm_m69_Int2SE	Ga_ppm_m69_LOD	Ga_ppm_m71	Ga_ppm_m71_Int2SE	Ga_ppm_m71_LOD	Ge_ppm_m72	Ge_ppm_m72_Int2SE	Ge_ppm_m72_LOD	As_ppm_m75	As_ppm_m75_Int2SE	As_ppm_m75_LOD	m77__Cl_CPS	m77__Cl_CPS_Int2SE	m77__Cl_CPS_LOD	Se_ppm_m82	Se_ppm_m82_Int2SE	Se_ppm_m82_LOD	Kr83_CPS	Kr83_CPS_Int2SE	Kr83_CPS_LOD	Rb_ppm_m85	Rb_ppm_m85_Int2SE	Rb_ppm_m85_LOD	Sr_ppm_m88	Sr_ppm_m88_Int2SE	Sr_ppm_m88_LOD	Y_ppm_m89	Y_ppm_m89_Int2SE	Y_ppm_m89_LOD	Zr_ppm_m90	Zr_ppm_m90_Int2SE	Zr_ppm_m90_LOD	Nb_ppm_m93	Nb_ppm_m93_Int2SE	Nb_ppm_m93_LOD	Mo_ppm_m97	Mo_ppm_m97_Int2SE	Mo_ppm_m97_LOD	In_ppm_m113	In_ppm_m113_Int2SE	In_ppm_m113_LOD	Sn_ppm_m117	Sn_ppm_m117_Int2SE	Sn_ppm_m117_LOD	Sn_ppm_m119	Sn_ppm_m119_Int2SE	Sn_ppm_m119_LOD	Sb_ppm_m121	Sb_ppm_m121_Int2SE	Sb_ppm_m121_LOD	Cs_ppm_m133	Cs_ppm_m133_Int2SE	Cs_ppm_m133_LOD	Ba_ppm_m138	Ba_ppm_m138_Int2SE	Ba_ppm_m138_LOD	La_ppm_m139	La_ppm_m139_Int2SE	La_ppm_m139_LOD	Ce_ppm_m140	Ce_ppm_m140_Int2SE	Ce_ppm_m140_LOD	Nd_ppm_m146	Nd_ppm_m146_Int2SE	Nd_ppm_m146_LOD	Lu_ppm_m175	Lu_ppm_m175_Int2SE	Lu_ppm_m175_LOD	Hf_ppm_m179	Hf_ppm_m179_Int2SE	Hf_ppm_m179_LOD	Ta_ppm_m181	Ta_ppm_m181_Int2SE	Ta_ppm_m181_LOD	W_ppm_m182	W_ppm_m182_Int2SE	W_ppm_m182_LOD	W_ppm_m183	W_ppm_m183_Int2SE	W_ppm_m183_LOD	Tl_ppm_m205	Tl_ppm_m205_Int2SE	Tl_ppm_m205_LOD	Pb_ppm_m208	Pb_ppm_m208_Int2SE	Pb_ppm_m208_LOD	Bi_ppm_m209	Bi_ppm_m209_Int2SE	Bi_ppm_m209_LOD	Th_ppm_m232	Th_ppm_m232_Int2SE	Th_ppm_m232_LOD	U_ppm_m238	U_ppm_m238_Int2SE	U_ppm_m238_LOD
BT_43	Jason_cass_1	20/02/2018 (3) 12:57:08.55	20/02/2018 (3)	12:57:08.55	29.039	BT_main_43	29	Normal	1	8240	390	NaN	0.0	1.0	NaN	Below LOD	Below LOD	0.13	38.1	2.2	1.5	1.89E+04	0.30E+04	NaN	29.9	6.4	NaN	Below LOD	Below LOD	190	1.64	0.26	0.45	80.4	5.5	0.82	0.41	0.11	0.15	Below LOD	Below LOD	2.3	Below LOD	Below LOD	2.4	1.86	0.16	0.045	11.5	1.4	0.69	Below LOD	Below LOD	0.63	Below LOD	Below LOD	86	1.07	0.13	0.15	1.26	0.19	NaN	Below LOD	Below LOD	0.57	Below LOD	Below LOD	0.21	-5.0	8.4	NaN	Below LOD	Below LOD	3.1	-13	61	NaN	Below LOD	Below LOD	0.098	Below LOD	Below LOD	0.022	0.0025	0.0036	NaN	194	14	0.019	44.4	3.4	NaN	0.55	0.13	0.054	3.85	0.45	0.16	1.089E+05	6.4E+03	18	9.62E+04	0.59E+04	21	8.9	3.4	0.072	0.336	0.049	0.061	0.108	0.030	0.018	0.098	0.019	NaN	0.032	0.011	0.01	0.009	0.012	NaN	0.0095	0.0051	0.0026	18.1	1.2	NaN	6.9	1.2	0.0025	13.59	0.63	0.012	14.1	1.2	NaN	Below LOD	Below LOD	0.0051	Below LOD	Below LOD	0.055	Below LOD	Below LOD	0.021	Below LOD	Below LOD	NaN	0.712	0.067	NaN
BT_44	Jason_cass_1	20/02/2018 (3) 12:58:18.67	20/02/2018 (3)	12:58:18.67	29.04	BT_main_44	29	Normal	1	1.06E+04	0.12E+04	NaN	0.1	1.0	NaN	Below LOD	Below LOD	0.14	49.9	2.4	2.7	2.22E+04	0.32E+04	NaN	30	11	NaN	Below LOD	Below LOD	260	2.70	0.37	0.4	96.2	7.1	0.76	0.49	0.11	0.19	Below LOD	Below LOD	2.6	Below LOD	Below LOD	2.5	2.13	0.14	0.044	14.0	1.5	1.1	Below LOD	Below LOD	63	0.52	0.33	0.35	1.12	0.13	0.14	1.23	0.22	NaN	Below LOD	Below LOD	0.69	Below LOD	Below LOD	0.18	26	19	NaN	Below LOD	Below LOD	2.1	-23	43	NaN	Below LOD	Below LOD	0.12	Below LOD	Below LOD	0.022	0.0140	0.0073	0.0047	233	11	0.022	121.3	5.4	NaN	0.21	0.11	0.058	5.30	0.62	0.17	1.289E+05	8.7E+03	16	1.142E+05	8.1E+03	63	14.0	6.1	0.094	0.488	0.081	0.054	0.101	0.038	0.02	0.123	0.037	0.0062	0.037	0.016	0.011	Below LOD	Below LOD	NaN	0.0196	0.0071	NaN	15.2	1.2	0.02	17.8	2.8	NaN	13.63	0.78	0.013	14.0	1.0	NaN	Below LOD	Below LOD	0.013	Below LOD	Below LOD	0.19	Below LOD	Below LOD	0.013	Below LOD	Below LOD	NaN	0.958	0.091	NaN
BT_45	Jason_cass_1	20/02/2018 (3) 13:01:49.16	20/02/2018 (3)	13:01:49.16	29.047	BT_main_45	29	Normal	1	7870	780	NaN	0.0	1.0	NaN	Below LOD	Below LOD	0.16	42.0	2.9	2.3	2.77E+04	0.32E+04	NaN	39	12	NaN	Below LOD	Below LOD	300	1.79	0.32	0.4	90.1	6.0	0.93	0.44	0.11	0.14	Below LOD	Below LOD	2.3	Below LOD	Below LOD	2.4	2.43	0.20	0.055	15.0	1.3	1.5	Below LOD	Below LOD	0.7	Below LOD	Below LOD	0.56	0.87	0.12	0.25	1.10	0.20	0.061	Below LOD	Below LOD	0.65	0.39	0.23	0.3	6	12	NaN	Below LOD	Below LOD	2.7	19	57	NaN	Below LOD	Below LOD	0.13	Below LOD	Below LOD	0.028	Below LOD	Below LOD	0.007	225.1	9.6	0.025	34.3	1.6	0.051	0.109	0.074	0.045	2.99	0.47	0.23	1.361E+05	7.2E+03	1.2	1.220E+05	6.3E+03	1.1	11.2	3.7	0.1	0.503	0.094	0.08	0.110	0.039	0.017	0.129	0.028	NaN	0.040	0.013	0.0095	0.015	0.017	NaN	0.0082	0.0054	0.003	18.52	0.84	NaN	20.9	1.2	0.0081	10.09	0.58	NaN	11.3	1.2	0.051	Below LOD	Below LOD	0.0099	Below LOD	Below LOD	0.054	Below LOD	Below LOD	0.035	Below LOD	Below LOD	NaN	0.814	0.052	0.0042
BT_46	Jason_cass_1	20/02/2018 (3) 13:02:59.40	20/02/2018 (3)	13:02:59.40	29.039	BT_main_46	30	Normal	1	6580	650	NaN	0.0	1.0	NaN	Below LOD	Below LOD	0.11	28.9	2.1	1.3	2.06E+04	0.28E+04	NaN	40.9	9.1	NaN	Below LOD	Below LOD	180	1.25	0.25	0.35	67.9	4.0	0.57	0.269	0.081	0.17	Below LOD	Below LOD	1.7	Below LOD	Below LOD	2.3	1.89	0.16	0.035	12.0	1.2	0.91	Below LOD	Below LOD	23	Below LOD	Below LOD	41	0.66	0.12	0.21	0.81	0.23	NaN	Below LOD	Below LOD	0.63	Below LOD	Below LOD	0.2	4	13	NaN	Below LOD	Below LOD	2.1	-14	53	NaN	Below LOD	Below LOD	0.11	Below LOD	Below LOD	0.032	0.0018	0.0027	NaN	186.8	8.1	0.012	23.6	1.3	0.0044	0.26	0.12	0.053	2.53	0.36	0.16	1.118E+05	4.9E+03	17	1.003E+05	4.6E+03	17	16.8	5.4	0.071	0.375	0.066	0.066	0.134	0.026	0.011	0.081	0.020	NaN	0.030	0.013	0.011	Below LOD	Below LOD	NaN	0.0059	0.0041	NaN	14.72	0.90	NaN	4.75	0.26	NaN	7.86	0.42	NaN	8.60	0.89	NaN	Below LOD	Below LOD	0.0096	Below LOD	Below LOD	0.036	Below LOD	Below LOD	0.02	Below LOD	Below LOD	NaN	0.502	0.053	NaN
BT_47	Jason_cass_1	20/02/2018 (3) 13:04:09.55	20/02/2018 (3)	13:04:09.55	29.036	BT_main_47	29	Normal	1	7470	700	NaN	0.0	1.0	NaN	Below LOD	Below LOD	0.13	32.0	2.5	1.4	2.18E+04	0.20E+04	NaN	37.2	8.5	NaN	Below LOD	Below LOD	190	1.19	0.27	0.39	76.7	4.4	0.44	0.477	0.087	0.19	Below LOD	Below LOD	1.7	Below LOD	Below LOD	2.3	1.99	0.13	0.038	12.1	1.2	0.68	Below LOD	Below LOD	42	Below LOD	Below LOD	0.94	0.707	0.086	0.12	0.92	0.15	0.022	0.43	0.37	0.41	Below LOD	Below LOD	0.2	6	12	NaN	Below LOD	Below LOD	1.7	-11	50	NaN	Below LOD	Below LOD	0.11	Below LOD	Below LOD	0.028	Below LOD	Below LOD	0.0041	175.8	9.3	0.019	11.9	1.1	0.0057	0.218	0.073	0.05	2.80	0.37	0.21	1.090E+05	5.5E+03	19	9.79E+04	0.46E+04	21	10.2	3.7	0.08	0.335	0.041	0.041	0.088	0.022	0.014	0.095	0.027	NaN	0.034	0.012	0.0077	Below LOD	Below LOD	NaN	0.0035	0.0030	NaN	10.78	0.82	NaN	1.17	0.26	NaN	8.72	0.62	0.011	9.6	1.1	NaN	0.0117	0.0079	0.011	Below LOD	Below LOD	0.036	Below LOD	Below LOD	0.018	Below LOD	Below LOD	NaN	0.615	0.054	NaN
BT_48	Jason_cass_1	20/02/2018 (3) 13:05:19.69	20/02/2018 (3)	13:05:19.69	29.08	BT_main_48	29	Normal	1	7830	830	NaN	0.0	1.0	NaN	Below LOD	Below LOD	0.16	32.0	2.3	1.6	1.96E+04	0.24E+04	NaN	34	10	NaN	Below LOD	Below LOD	180	1.58	0.29	0.41	88.0	5.3	0.39	0.51	0.14	0.16	Below LOD	Below LOD	2	Below LOD	Below LOD	2.5	1.81	0.15	0.044	13.4	1.2	0.87	Below LOD	Below LOD	1.1	Below LOD	Below LOD	0.42	0.79	0.11	0.16	1.08	0.20	NaN	Below LOD	Below LOD	0.52	Below LOD	Below LOD	0.21	2	13	NaN	Below LOD	Below LOD	1.8	41	70	NaN	Below LOD	Below LOD	0.12	Below LOD	Below LOD	0.022	Below LOD	Below LOD	0.0058	176.4	7.7	0.014	9.37	0.43	NaN	0.179	0.096	0.07	2.76	0.32	0.22	1.095E+05	5.6E+03	13	9.83E+04	0.46E+04	4.9	12.4	4.2	0.069	0.340	0.054	0.041	0.071	0.021	0.017	0.127	0.030	NaN	0.036	0.013	0.0096	0.0029	0.0059	NaN	0.0024	0.0024	NaN	10.25	0.47	0.018	0.583	0.059	NaN	9.70	0.64	0.011	10.1	1.1	NaN	Below LOD	Below LOD	0.014	Below LOD	Below LOD	0.031	Below LOD	Below LOD	0.016	Below LOD	Below LOD	NaN	0.636	0.062	NaN
BT_49	Jason_cass_1	20/02/2018 (3) 13:06:29.90	20/02/2018 (3)	13:06:29.90	29.044	BT_main_49	30	Normal	1	8010	770	NaN	0.0	1.0	NaN	Below LOD	Below LOD	0.18	37.8	2.8	2.2	2.21E+04	0.22E+04	NaN	36.5	7.9	NaN	Below LOD	Below LOD	160	1.82	0.26	0.51	101.5	6.4	0.63	0.78	0.18	0.16	2.6	1.2	2.2	Below LOD	Below LOD	2.8	2.22	0.25	0.069	12.81	0.89	0.72	Below LOD	Below LOD	0.71	Below LOD	Below LOD	0.54	0.95	0.13	0.15	1.14	0.21	NaN	Below LOD	Below LOD	0.54	Below LOD	Below LOD	0.16	15	16	NaN	Below LOD	Below LOD	2.9	40	40	NaN	Below LOD	Below LOD	0.12	Below LOD	Below LOD	0.024	0.0007	0.0016	NaN	186.0	9.1	0.013	6.50	0.36	NaN	0.31	0.11	NaN	3.82	0.45	0.15	1.217E+05	6.1E+03	21	1.072E+05	4.5E+03	10	11.3	4.0	0.081	0.358	0.048	0.068	0.085	0.027	0.028	0.103	0.026	0.0046	0.021	0.011	0.015	0.0039	0.0079	NaN	0.0064	0.0045	NaN	9.33	0.64	0.021	0.326	0.034	NaN	12.03	0.90	NaN	12.7	1.2	NaN	Below LOD	Below LOD	0.0056	Below LOD	Below LOD	0.075	Below LOD	Below LOD	0.017	Below LOD	Below LOD	NaN	0.759	0.064	NaN
BT_50	Jason_cass_1	20/02/2018 (3) 13:07:40.07	20/02/2018 (3)	13:07:40.07	29.039	BT_main_50	29	Normal	1	7330	650	NaN	0.0	1.0	NaN	Below LOD	Below LOD	0.16	35.9	2.6	2	2.33E+04	0.21E+04	NaN	43.8	9.3	NaN	Below LOD	Below LOD	170	1.73	0.28	0.47	93.5	8.2	1.1	0.46	0.14	0.24	Below LOD	Below LOD	2.1	Below LOD	Below LOD	3.3	2.29	0.22	0.054	13.8	1.0	0.83	Below LOD	Below LOD	1.6	Below LOD	Below LOD	0.71	0.98	0.18	0.16	0.98	0.11	0.026	Below LOD	Below LOD	0.63	Below LOD	Below LOD	0.22	-3.3	8.6	NaN	Below LOD	Below LOD	2.7	-27	54	NaN	Below LOD	Below LOD	0.14	Below LOD	Below LOD	0.021	Below LOD	Below LOD	0.008	208	12	NaN	16.6	1.4	NaN	0.187	0.099	NaN	3.60	0.51	0.19	1.276E+05	8.0E+03	28	1.147E+05	7.8E+03	8.3	13.1	4.3	0.083	0.397	0.069	0.074	Below LOD	Below LOD	0.13	0.080	0.021	0.0064	0.049	0.018	0.012	Below LOD	Below LOD	NaN	0.0039	0.0034	0.0029	13.5	1.1	NaN	2.02	0.23	NaN	10.88	0.86	0.013	10.5	1.2	NaN	Below LOD	Below LOD	0.0094	Below LOD	Below LOD	0.051	Below LOD	Below LOD	0.021	Below LOD	Below LOD	NaN	0.634	0.080	NaN
BT_51	Jason_cass_1	20/02/2018 (3) 13:08:50.39	20/02/2018 (3)	13:08:50.39	29.048	BT_main_51	29	Normal	1	9.1E+03	1.0E+03	NaN	0.0	1.0	NaN	Below LOD	Below LOD	0.14	37.7	2.4	2	1.81E+04	0.23E+04	NaN	23.8	8.0	NaN	Below LOD	Below LOD	200	2.00	0.28	0.36	101.1	6.7	0.51	0.53	0.13	0.16	Below LOD	Below LOD	2.1	Below LOD	Below LOD	2.4	2.02	0.25	0.03	12.5	1.1	0.76	Below LOD	Below LOD	0.64	Below LOD	Below LOD	1.9	1.06	0.14	0.17	1.41	0.25	NaN	Below LOD	Below LOD	0.36	Below LOD	Below LOD	0.2	-4.3	8.7	NaN	Below LOD	Below LOD	2.3	-19	66	NaN	Below LOD	Below LOD	0.12	Below LOD	Below LOD	0.015	0.0057	0.0048	NaN	197.5	9.1	NaN	18.5	1.5	NaN	0.31	0.13	0.063	3.04	0.38	0.23	1.126E+05	6.0E+03	9.9	9.989E+04	5.4E+03	25	11.1	4.3	0.073	0.364	0.064	0.043	0.104	0.030	0.018	0.114	0.028	NaN	0.022	0.012	0.016	0.0043	0.0087	NaN	0.0059	0.0035	NaN	12.81	0.93	NaN	2.35	0.69	0.0025	10.48	0.56	0.012	10.91	0.72	NaN	Below LOD	Below LOD	0.007	Below LOD	Below LOD	0.051	Below LOD	Below LOD	0.015	Below LOD	Below LOD	NaN	0.764	0.075	NaN
BT_52	Jason_cass_1	20/02/2018 (3) 13:12:20.93	20/02/2018 (3)	13:12:20.93	29.072	BT_main_52	29	Normal	1	8810	630	NaN	0.0	1.0	NaN	Below LOD	Below LOD	0.13	29.1	2.4	1.4	1.42E+04	0.13E+04	NaN	14.2	5.5	NaN	Below LOD	Below LOD	160	1.42	0.22	0.27	81.1	5.6	0.54	0.495	0.087	0.12	Below LOD	Below LOD	1.5	Below LOD	Below LOD	1.8	1.50	0.15	0.035	8.78	0.87	0.68	Below LOD	Below LOD	0.56	Below LOD	Below LOD	0.37	0.93	0.14	0.16	1.15	0.19	0.026	Below LOD	Below LOD	0.5	Below LOD	Below LOD	0.24	-3	11	NaN	Below LOD	Below LOD	1.2	3	65	NaN	Below LOD	Below LOD	0.092	Below LOD	Below LOD	0.019	Below LOD	Below LOD	0.0095	159.1	8.5	0.0067	13.0	1.7	0.0048	0.208	0.092	NaN	2.83	0.41	0.14	8.56E+04	0.38E+04	0.52	7.66E+04	0.34E+04	0.68	9.9	3.3	0.053	0.242	0.045	0.04	0.090	0.027	0.015	0.072	0.021	0.0032	0.0211	0.0099	0.0097	Below LOD	Below LOD	NaN	Below LOD	Below LOD	0.0034	12.8	1.2	NaN	1.77	0.53	0.0039	9.11	0.46	NaN	9.62	0.59	NaN	Below LOD	Below LOD	0.01	Below LOD	Below LOD	0.032	Below LOD	Below LOD	0.025	Below LOD	Below LOD	NaN	0.549	0.045	0.0039
BT_53	Jason_cass_1	20/02/2018 (3) 13:13:31.12	20/02/2018 (3)	13:13:31.12	29.08	BT_main_53	29	Normal	1	8920	890	NaN	0.1	1.0	NaN	Below LOD	Below LOD	0.23	47.0	2.4	1.5	2.87E+04	0.25E+04	NaN	40	11	NaN	Below LOD	Below LOD	240	2.00	0.38	0.55	145	10	0.78	0.92	0.22	0.23	Below LOD	Below LOD	2.7	Below LOD	Below LOD	3.5	2.44	0.22	0.065	16.2	1.4	0.95	Below LOD	Below LOD	1.2	Below LOD	Below LOD	0.63	1.46	0.18	0.23	1.83	0.28	0.03	Below LOD	Below LOD	0.7	Below LOD	Below LOD	0.35	10	14	NaN	Below LOD	Below LOD	2.6	7	79	NaN	Below LOD	Below LOD	0.15	Below LOD	Below LOD	0.046	Below LOD	Below LOD	0.016	242	10	0.018	12.58	0.81	NaN	0.61	0.15	0.067	4.13	0.40	0.21	1.441E+05	6.0E+03	14	1.284E+05	5.3E+03	12	18.4	6.7	0.14	0.492	0.073	0.081	0.114	0.033	0.016	0.141	0.039	NaN	0.030	0.013	0.01	0.019	0.022	NaN	0.0057	0.0044	NaN	13.69	0.66	NaN	0.697	0.068	NaN	16.70	0.79	NaN	18.5	1.5	NaN	Below LOD	Below LOD	0.021	Below LOD	Below LOD	0.065	Below LOD	Below LOD	0.032	Below LOD	Below LOD	NaN	0.914	0.080	NaN
BT_54	Jason_cass_1	20/02/2018 (3) 13:14:41.31	20/02/2018 (3)	13:14:41.31	29.371	BT_main_54	30	Normal	1	1.16E+04	0.11E+04	NaN	0.1	1.0	NaN	Below LOD	Below LOD	0.14	55.7	3.1	1.6	2.27E+04	0.23E+04	NaN	40.1	7.8	NaN	Below LOD	Below LOD	190	3.44	0.39	0.39	171	11	0.8	1.58	0.15	0.16	Below LOD	Below LOD	2.1	Below LOD	Below LOD	2.9	2.24	0.17	0.041	13.2	1.1	0.82	Below LOD	Below LOD	0.59	Below LOD	Below LOD	0.61	1.59	0.19	0.17	2.15	0.24	NaN	Below LOD	Below LOD	0.68	Below LOD	Below LOD	0.2	14	19	NaN	Below LOD	Below LOD	2.3	-70	56	NaN	Below LOD	Below LOD	0.11	Below LOD	Below LOD	0.02	Below LOD	Below LOD	0.014	257.2	9.2	0.027	34.8	3.1	NaN	0.45	0.14	0.058	4.71	0.49	0.12	1.202E+05	5.2E+03	19	1.091E+05	5.5E+03	18	13.7	4.6	0.077	0.403	0.062	0.056	0.092	0.033	0.014	0.086	0.013	0.0045	0.031	0.012	0.017	0.0032	0.0066	NaN	0.0090	0.0062	NaN	21.6	1.1	NaN	4.23	0.51	NaN	18.62	0.84	NaN	19.0	1.1	NaN	Below LOD	Below LOD	0.0093	Below LOD	Below LOD	0.061	Below LOD	Below LOD	0.018	Below LOD	Below LOD	NaN	1.150	0.082	NaN
BT_55	Jason_cass_1	20/02/2018 (3) 13:15:51.80	20/02/2018 (3)	13:15:51.80	29.043	BT_main_55	29	Normal	1	9.6E+03	1.2E+03	NaN	0.0	1.0	NaN	Below LOD	Below LOD	0.12	33.7	1.7	1.2	1.39E+04	0.19E+04	NaN	21.8	6.7	NaN	Below LOD	Below LOD	160	2.19	0.25	0.3	91.2	6.8	0.59	0.61	0.10	0.15	Below LOD	Below LOD	1.4	Below LOD	Below LOD	2.1	1.60	0.14	0.035	11.2	1.1	0.65	Below LOD	Below LOD	0.4	Below LOD	Below LOD	0.48	1.017	0.092	0.16	1.23	0.24	NaN	Below LOD	Below LOD	0.35	Below LOD	Below LOD	0.23	12	14	NaN	Below LOD	Below LOD	1.7	27	67	NaN	Below LOD	Below LOD	0.092	Below LOD	Below LOD	0.019	Below LOD	Below LOD	0.0037	181.2	7.3	0.023	29.9	1.2	0.0038	0.27	0.15	NaN	2.67	0.41	0.097	9.53E+04	0.56E+04	5	8.58E+04	0.50E+04	20	7.9	2.7	0.069	0.289	0.058	0.03	0.087	0.020	0.017	0.073	0.023	NaN	0.029	0.012	0.012	Below LOD	Below LOD	NaN	0.0035	0.0031	0.0022	11.41	0.67	NaN	3.36	0.23	NaN	10.99	0.79	NaN	11.6	1.0	NaN	Below LOD	Below LOD	0.012	Below LOD	Below LOD	0.027	Below LOD	Below LOD	0.019	Below LOD	Below LOD	0.0048	0.636	0.058	NaN
BT_56	Jason_cass_1	20/02/2018 (3) 13:17:02.03	20/02/2018 (3)	13:17:02.03	29.059	BT_main_56	29	Normal	1	11170	910	NaN	0.1	1.0	NaN	Below LOD	Below LOD	0.14	47.0	1.9	2.2	1.84E+04	0.28E+04	NaN	37.1	9.7	NaN	Below LOD	Below LOD	210	3.41	0.38	0.47	128.3	8.5	0.38	1.23	0.17	0.14	Below LOD	Below LOD	1.6	Below LOD	Below LOD	2.4	2.16	0.22	0.054	13.65	0.90	0.86	Below LOD	Below LOD	0.58	Below LOD	Below LOD	4.2	1.57	0.22	0.17	1.82	0.30	NaN	Below LOD	Below LOD	0.46	Below LOD	Below LOD	0.19	-8.4	7.2	NaN	Below LOD	Below LOD	2.5	22	59	NaN	Below LOD	Below LOD	0.12	Below LOD	Below LOD	0.022	Below LOD	Below LOD	0.0045	231.5	8.8	0.009	41.5	2.1	0.01	0.37	0.19	0.081	4.36	0.52	0.14	1.159E+05	3.7E+03	19	1.040E+05	4.0E+03	24	8.2	3.7	0.067	0.360	0.068	0.063	0.086	0.030	0.02	0.108	0.028	NaN	0.030	0.011	0.014	Below LOD	Below LOD	NaN	0.0041	0.0030	NaN	17.35	0.89	NaN	8.5	1.0	0.0026	15.70	0.67	0.02	16.2	1.3	NaN	Below LOD	Below LOD	0.0054	Below LOD	Below LOD	0.053	Below LOD	Below LOD	0.019	Below LOD	Below LOD	NaN	1.041	0.066	NaN
BT_57	Jason_cass_1	20/02/2018 (3) 13:18:12.21	20/02/2018 (3)	13:18:12.21	29.036	BT_main_57	29	Normal	1	9870	850	NaN	0.0	1.0	NaN	Below LOD	Below LOD	0.11	33.4	1.7	0.97	1.55E+04	0.16E+04	NaN	23.2	6.5	NaN	Below LOD	Below LOD	160	2.08	0.31	0.24	109.5	5.8	0.33	1.01	0.13	0.14	Below LOD	Below LOD	1.6	Below LOD	Below LOD	2.4	1.62	0.16	0.031	9.69	0.52	0.43	Below LOD	Below LOD	0.53	Below LOD	Below LOD	0.47	1.13	0.11	0.11	1.42	0.19	0.027	Below LOD	Below LOD	0.44	Below LOD	Below LOD	0.13	-1	12	NaN	Below LOD	Below LOD	1.5	26	53	NaN	Below LOD	Below LOD	0.091	Below LOD	Below LOD	0.02	0.0039	0.0033	NaN	186.3	7.6	0.02	26.6	1.3	NaN	0.270	0.099	NaN	3.89	0.44	0.14	8.86E+04	0.34E+04	8.8	7.91E+04	0.37E+04	8.3	7.0	3.8	0.039	0.273	0.033	0.033	0.067	0.021	0.013	0.073	0.016	0.0033	0.029	0.013	0.0085	Below LOD	Below LOD	NaN	0.0041	0.0032	NaN	15.35	0.72	NaN	10.56	0.44	NaN	11.37	0.61	NaN	12.2	1.0	NaN	Below LOD	Below LOD	0.0078	Below LOD	Below LOD	0.054	Below LOD	Below LOD	0.017	Below LOD	Below LOD	NaN	0.685	0.050	NaN
BT_58	Jason_cass_1	20/02/2018 (3) 13:19:22.35	20/02/2018 (3)	13:19:22.35	29.099	BT_main_58	29	Normal	1	10330	790	NaN	0.0	1.0	NaN	Below LOD	Below LOD	0.095	37.6	2.1	1.5	1.74E+04	0.15E+04	NaN	31.6	8.5	NaN	Below LOD	Below LOD	120	2.55	0.23	0.41	120.0	6.5	0.82	0.918	0.094	0.1	Below LOD	Below LOD	2	Below LOD	Below LOD	2.2	1.79	0.16	0.037	10.43	0.89	0.63	Below LOD	Below LOD	0.57	Below LOD	Below LOD	0.46	1.19	0.11	0.15	1.32	0.26	0.065	Below LOD	Below LOD	0.46	Below LOD	Below LOD	0.17	14	15	NaN	Below LOD	Below LOD	1.6	-61	76	NaN	Below LOD	Below LOD	0.1	Below LOD	Below LOD	0.021	0.0019	0.0028	NaN	215.6	9.4	0.011	32.6	1.5	0.004	0.165	0.077	0.035	4.72	0.36	0.15	1.009E+05	4.2E+03	15	9.02E+04	0.39E+04	11	7.2	2.6	0.052	0.303	0.043	0.034	0.068	0.022	0.016	0.082	0.018	NaN	0.027	0.010	0.014	Below LOD	Below LOD	NaN	0.0077	0.0043	NaN	14.57	0.66	0.017	7.20	0.46	0.0023	13.42	0.60	0.015	13.07	0.72	NaN	Below LOD	Below LOD	0.0077	Below LOD	Below LOD	0.12	Below LOD	Below LOD	0.018	Below LOD	Below LOD	NaN	0.797	0.078	NaN
